1,0.284417241812
2,0.28360915184
3,0.282472103834
4,0.281410217285
5,0.280095070601
6,0.277871966362
7,0.275127023458
8,0.272567868233
9,0.267736971378
10,0.257721871138
11,0.246887236834
12,0.234321802855
13,0.224861487746
14,0.214143335819
15,0.203370153904
16,0.193140640855
17,0.19021256268
18,0.174584418535
19,0.1837528795
20,0.177308648825
21,0.178646743298
22,0.172781154513
23,0.175869122148
24,0.179150685668
25,0.170782089233
26,0.178341656923
27,0.186559841037
28,0.179164677858
29,0.177549734712
30,0.181130468845
31,0.180391728878
32,0.175207599998
33,0.181813299656
34,0.173625156283
35,0.179007083178
36,0.170444309711
37,0.173321396112
38,0.177071303129
39,0.168097853661
40,0.169216290116
41,0.173778221011
42,0.171393811703
43,0.175652325153
44,0.173214375973
45,0.176165401936
46,0.173284694552
47,0.176739498973
48,0.166498690844
49,0.174897775054
50,0.174909502268
51,0.171277865767
52,0.175747141242
53,0.162377730012
54,0.173276007175
55,0.170023575425
56,0.169114530087
57,0.168288201094
58,0.172030538321
59,0.168501079082
60,0.17007124424
61,0.170959353447
62,0.167542144656
63,0.170579180121
64,0.174990668893
65,0.16669306159
66,0.175144463778
67,0.165899038315
68,0.173435986042
69,0.156608968973
70,0.163382828236
71,0.169861957431
72,0.171729028225
73,0.167006388307
74,0.163904935122
75,0.16606798768
76,0.163875758648
77,0.166467487812
78,0.160553365946
79,0.164064586163
80,0.162758976221
81,0.162614881992
82,0.159166797996
83,0.1682112813
84,0.156669974327
85,0.16079428792
86,0.161219224334
87,0.155807778239
88,0.168860912323
89,0.160557970405
90,0.165135353804
91,0.160427749157
92,0.164741352201
93,0.165849715471
94,0.160586059093
95,0.162349939346
96,0.155303344131
97,0.166794300079
98,0.162892132998
99,0.161752566695
100,0.169030934572
101,0.161157608032
102,0.167606800795
103,0.159119158983
104,0.160060271621
105,0.168640673161
106,0.160701140761
107,0.163789302111
108,0.155564516783
109,0.16605219245
110,0.15791465342
111,0.156600221992
112,0.163551643491
113,0.149809628725
114,0.165504008532
115,0.165449410677
116,0.16625019908
117,0.160628899932
118,0.162515431643
119,0.159017443657
120,0.157068029046
121,0.156311005354
122,0.155229479074
123,0.159687519073
124,0.155064567924
125,0.157733857632
126,0.148159638047
127,0.157747805119
128,0.168055355549
129,0.153844252229
130,0.158285588026
131,0.163410171866
132,0.154118150473
133,0.163343518972
134,0.157108440995
135,0.158671736717
136,0.156531140208
137,0.154157310724
138,0.151765152812
139,0.14925904572
140,0.14999602735
141,0.151854395866
142,0.149140700698
143,0.143388018012
144,0.152269095182
145,0.151912391186
146,0.154303342104
147,0.15168876946
148,0.154729172587
149,0.142513498664
150,0.149506509304
151,0.155332177877
152,0.147960484028
153,0.14753369987
154,0.143494829535
155,0.157250985503
156,0.155468791723
157,0.149267375469
158,0.154389828444
159,0.145562872291
160,0.149411633611
161,0.151420578361
162,0.148730799556
163,0.148084193468
164,0.154032886028
165,0.156061887741
166,0.150019839406
167,0.148760870099
168,0.150768429041
169,0.157691404223
170,0.147901400924
171,0.156632676721
172,0.149694055319
173,0.160537406802
174,0.157549843192
175,0.147857964039
176,0.153183341026
177,0.151679769158
178,0.153690591455
179,0.141209363937
180,0.151655748487
181,0.141526922584
182,0.143614545465
183,0.155093371868
184,0.154011771083
185,0.154631853104
186,0.154123425484
187,0.141072228551
188,0.141316026449
189,0.149412512779
190,0.14385586977
191,0.163140401244
192,0.149140179157
193,0.159926518798
194,0.142615973949
195,0.140492603183
196,0.146000012755
197,0.145574972034
198,0.144971445203
199,0.144787415862
200,0.143492937088
201,0.154098168015
202,0.147907018661
203,0.144827902317
204,0.145876571536
205,0.152988836169
206,0.154295250773
207,0.144401222467
208,0.15041808784
209,0.144275948405
210,0.144281998277
211,0.143474966288
212,0.154796898365
213,0.146125480533
214,0.143970578909
215,0.14144679904
216,0.149008095264
217,0.140629738569
218,0.145325288177
219,0.14793279767
220,0.146199509501
221,0.136578768492
222,0.141181439161
223,0.138574272394
224,0.140262365341
225,0.14838501811
226,0.146239638329
227,0.144338473678
228,0.149258881807
229,0.140753462911
230,0.152010276914
231,0.140430927277
232,0.139003172517
233,0.137926012278
234,0.145093485713
235,0.143579512835
236,0.140160471201
237,0.145238384604
238,0.1423497051
239,0.151351496577
240,0.151248157024
241,0.14713512361
242,0.146789982915
243,0.137552842498
244,0.145113140345
245,0.147819876671
246,0.151609227061
247,0.151403650641
248,0.149968504906
249,0.13857036829
250,0.145363852382
251,0.139522999525
252,0.143269702792
253,0.142427638173
254,0.146640121937
255,0.141486689448
256,0.13956540823
257,0.149632453918
258,0.141623154283
259,0.137354239821
260,0.139097362757
261,0.144261673093
262,0.146856442094
263,0.142105966806
264,0.128693163395
265,0.14826785028
266,0.141336798668
267,0.143603101373
268,0.14885891974
269,0.140387699008
270,0.14425213635
271,0.155497670174
272,0.146006718278
273,0.145510315895
274,0.140588760376
275,0.140265315771
276,0.141789704561
277,0.151623174548
278,0.147657096386
279,0.148615971208
280,0.14598916471
281,0.147990643978
282,0.140278965235
283,0.149751782417
284,0.142308056355
285,0.14215067029
286,0.146173760295
287,0.133865788579
288,0.142199829221
289,0.134005516768
290,0.141763955355
291,0.150804787874
292,0.145096197724
293,0.13528200984
294,0.145462334156
295,0.137493699789
296,0.142728164792
297,0.138982564211
298,0.136743828654
299,0.135924175382
300,0.135983631015
301,0.135310336947
302,0.135107651353
303,0.140396595001
304,0.145682454109
305,0.142334938049
306,0.137890949845
307,0.149915143847
308,0.144926130772
309,0.140180647373
310,0.139220118523
311,0.144416585565
312,0.133450999856
313,0.135680183768
314,0.139985978603
315,0.135344684124
316,0.137486204505
317,0.144406631589
318,0.138564258814
319,0.143932759762
320,0.135128259659
321,0.153474584222
322,0.135520771146
323,0.137469097972
324,0.141067668796
325,0.142974436283
326,0.138839021325
327,0.143669530749
328,0.138473108411
329,0.144063651562
330,0.143376916647
331,0.140945732594
332,0.136296898127
333,0.141031742096
334,0.1441757828
335,0.136556595564
336,0.14074331522
337,0.133945763111
338,0.130569159985
339,0.1312610358
340,0.142878562212
341,0.138916105032
342,0.140947058797
343,0.143255531788
344,0.141660898924
345,0.138020083308
346,0.137750655413
347,0.137480184436
348,0.137644663453
349,0.130182117224
350,0.134980455041
351,0.140662312508
352,0.134854361415
353,0.147065073252
354,0.138635963202
355,0.141041859984
356,0.129658341408
357,0.141723573208
358,0.143994122744
359,0.137302309275
360,0.137095078826
361,0.13533192873
362,0.139169335365
363,0.148508414626
364,0.138965532184
365,0.134165108204
366,0.136258080602
367,0.141423508525
368,0.129847899079
369,0.132159143686
370,0.134563431144
371,0.140174418688
372,0.148970484734
373,0.142032369971
374,0.145820379257
375,0.168876290321
376,0.161531090736
377,0.163944959641
378,0.156577646732
379,0.153528392315
380,0.15838111937
381,0.15415635705
382,0.142597317696
383,0.154101535678
384,0.160285145044
385,0.147300943732
386,0.149877667427
387,0.144687101245
388,0.152028888464
389,0.149845510721
390,0.145140916109
391,0.145597234368
392,0.160403475165
393,0.151024147868
394,0.140651598573
395,0.158241450787
396,0.150773391128
397,0.13975083828
398,0.145527392626
399,0.143816664815
400,0.14913636446
401,0.149945855141
402,0.152615398169
403,0.162828505039
404,0.147812306881
405,0.156322687864
406,0.152046859264
407,0.145955696702
408,0.147861242294
409,0.16304448247
410,0.144345194101
411,0.145147487521
412,0.14958435297
413,0.144693925977
414,0.149093538523
415,0.153961494565
416,0.151902005076
417,0.140550732613
418,0.149907797575
419,0.153083533049
420,0.153575658798
421,0.150045067072
422,0.146146789193
423,0.156334042549
424,0.157513648272
425,0.137391909957
426,0.14021243155
427,0.151478946209
428,0.146625578403
429,0.131697595119
430,0.153854951262
431,0.144287824631
432,0.142862722278
433,0.143861621618
434,0.153036653996
435,0.148217618465
436,0.153056934476
437,0.151480898261
438,0.136064320803
439,0.142148599029
440,0.142609983683
441,0.144915863872
442,0.144061848521
443,0.134682402015
444,0.145239830017
445,0.144238218665
446,0.148452937603
447,0.143048852682
448,0.138762518764
449,0.139507293701
450,0.144829005003
451,0.143431305885
452,0.148552119732
453,0.147013127804
454,0.152548775077
455,0.13695897162
456,0.14124725759
457,0.148130595684
458,0.138605549932
459,0.141060173512
460,0.144345939159
461,0.152942702174
462,0.151294991374
463,0.150805771351
464,0.132806122303
465,0.147654250264
466,0.138840615749
467,0.144606694579
468,0.13906018436
469,0.148241221905
470,0.151771008968
471,0.14334730804
472,0.145242571831
473,0.138076484203
474,0.142004311085
475,0.14625017345
476,0.139228880405
477,0.15519528091
478,0.146620169282
479,0.145074576139
480,0.147312641144
481,0.144587799907
482,0.154667779803
483,0.150239795446
484,0.137110844254
485,0.14683945477
486,0.144715979695
487,0.148730486631
488,0.13823518157
489,0.134775280952
490,0.143799096346
491,0.13619980216
492,0.150281026959
493,0.139111384749
494,0.148205563426
495,0.141158983111
496,0.14980173111
497,0.145667672157
498,0.145259439945
499,0.141051590443
500,0.146884381771
501,0.146162137389
502,0.132982626557
503,0.14190736413
504,0.140888020396
505,0.154808282852
506,0.137254759669
507,0.140609920025
508,0.142967820168
509,0.146511867642
510,0.15039677918
511,0.136257588863
512,0.154238894582
513,0.135292410851
514,0.137340173125
515,0.152485311031
516,0.154147475958
517,0.139005228877
518,0.137834817171
519,0.130086183548
520,0.150463476777
521,0.141657993197
522,0.135919094086
523,0.146465212107
524,0.1437997967
525,0.137839019299
526,0.148500800133
527,0.142780005932
528,0.144130080938
529,0.143087208271
530,0.140936523676
531,0.141280964017
532,0.139719471335
533,0.135190784931
534,0.148783758283
535,0.13667050004
536,0.144589453936
537,0.146500647068
538,0.144299730659
539,0.141264408827
540,0.14024528861
541,0.155563354492
542,0.139153033495
543,0.138133570552
544,0.145219743252
545,0.140452340245
546,0.135857880116
547,0.145912081003
548,0.131723195314
549,0.145733341575
550,0.137813597918
551,0.136678040028
552,0.137746661901
553,0.147745013237
554,0.140615522861
555,0.128802597523
556,0.14697907865
557,0.128294482827
558,0.145945295691
559,0.144071161747
560,0.144614502788
561,0.139569059014
562,0.129621267319
563,0.134891957045
564,0.144160985947
565,0.149616762996
566,0.143297731876
567,0.135541349649
568,0.139731451869
569,0.136257380247
570,0.153910651803
571,0.141020834446
572,0.136558637023
573,0.145946741104
574,0.135749936104
575,0.133900776505
576,0.136897265911
577,0.137171551585
578,0.147587835789
579,0.14491507411
580,0.14285095036
581,0.143506392837
582,0.13780772686
583,0.136498749256
584,0.143116340041
585,0.139213174582
586,0.138717234135
587,0.146624416113
588,0.127575352788
589,0.137626379728
590,0.15745921433
591,0.140466630459
592,0.140980422497
593,0.138470232487
594,0.143786847591
595,0.136063575745
596,0.138822719455
597,0.136380255222
598,0.137157157063
599,0.140133649111
600,0.145870223641
601,0.14090654254
602,0.141770333052
603,0.125369295478
604,0.134915679693
605,0.132965520024
606,0.143033504486
607,0.132147759199
608,0.127196028829
609,0.140573740005
610,0.152532324195
611,0.129988074303
612,0.142424628139
613,0.135019287467
614,0.137862920761
615,0.142819166183
